Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,09:52:00,OMC,72.81,72.81,72.74,72.74,72777.00,1000,10
20151117,09:53:00,OMC,72.76,72.85,72.76,72.85,123748.00,1700,14
20151117,09:54:00,OMC,72.82,72.82,72.82,72.82,7282.00,100,1
20151117,09:55:00,OMC,72.84,72.87,72.84,72.87,36423.00,500,5
20151117,09:56:00,OMC,72.81,72.81,72.77,72.77,29120.00,400,3
20151117,09:57:00,OMC,72.79,72.83,72.79,72.80,80084.00,1100,9
20151117,09:58:00,OMC,72.81,72.81,72.81,72.81,23153.58,318,3
20151117,09:59:00,OMC,72.78,72.83,72.78,72.83,87369.50,1200,10
20151117,10:00:00,OMC,72.84,72.88,72.82,72.88,61921.50,850,8
20151117,10:02:00,OMC,72.87,72.90,72.87,72.88,102115.87,1401,14
20151117,10:03:00,OMC,72.86,72.86,72.81,72.81,50993.00,700,7
20151117,10:04:00,OMC,72.82,72.84,72.79,72.84,222074.50,3050,28
20151117,10:05:00,OMC,72.76,72.78,72.72,72.72,146099.08,2008,18
20151117,10:06:00,OMC,72.74,72.75,72.68,72.68,396309.50,5450,47
20151117,10:07:00,OMC,72.65,72.69,72.64,72.68,247060.50,3400,32
20151117,10:08:00,OMC,72.63,72.63,72.59,72.59,50826.00,700,7
20151117,10:09:00,OMC,72.61,72.74,72.61,72.74,181656.00,2500,25
20151117,10:10:00,OMC,72.74,72.76,72.72,72.72,65462.00,900,9
20151117,10:11:00,OMC,72.75,72.75,72.75,72.75,7275.00,100,1
20151117,10:12:00,OMC,72.76,72.77,72.76,72.76,54718.77,752,6
20151117,10:13:00,OMC,72.75,72.75,72.71,72.72,65453.00,900,7
20151117,10:14:00,OMC,72.72,72.75,72.72,72.75,50911.00,700,6
20151117,10:15:00,OMC,72.74,72.74,72.68,72.68,79977.00,1100,11
20151117,10:16:00,OMC,72.70,72.72,72.70,72.72,45446.50,625,6
20151117,10:17:00,OMC,72.71,72.80,72.70,72.80,494631.50,6800,66
20151117,10:18:00,OMC,72.81,72.84,72.78,72.78,131070.50,1800,18
20151117,10:19:00,OMC,72.78,72.78,72.78,72.78,27364.45,376,3
20151117,10:20:00,OMC,72.77,72.77,72.76,72.76,50938.00,700,6
20151117,10:21:00,OMC,72.80,72.82,72.79,72.82,759798.97,10437,63
20151117,10:22:00,OMC,72.82,72.83,72.78,72.79,201906.97,2773,19
20151117,10:23:00,OMC,72.81,72.81,72.81,72.81,7281.00,100,1
20151117,10:24:00,OMC,72.81,72.84,72.81,72.84,94671.00,1300,12
20151117,10:26:00,OMC,72.82,72.83,72.82,72.83,117099.64,1608,14
20151117,10:27:00,OMC,72.82,72.83,72.80,72.81,50966.50,700,7
20151117,10:28:00,OMC,72.78,72.81,72.78,72.81,29118.00,400,4
20151117,10:29:00,OMC,72.78,72.85,72.75,72.85,254772.00,3500,31
20151117,10:30:00,OMC,72.85,72.87,72.80,72.80,101969.00,1400,14
20151117,10:31:00,OMC,72.78,72.80,72.76,72.79,109180.00,1500,12
20151117,10:32:00,OMC,72.81,72.84,72.75,72.76,229317.50,3150,28
20151117,10:33:00,OMC,72.76,72.76,72.67,72.75,509034.50,7000,53
20151117,10:34:00,OMC,72.76,72.80,72.76,72.80,232854.00,3200,24
20151117,10:35:00,OMC,72.79,72.82,72.77,72.79,476812.50,6550,41
20151117,10:36:00,OMC,72.78,72.84,72.78,72.81,305764.82,4199,28
20151117,10:37:00,OMC,72.80,72.81,72.78,72.78,39311.96,540,4
20151117,10:38:00,OMC,72.78,72.83,72.74,72.79,445833.19,6125,44
20151117,10:39:00,OMC,72.80,72.81,72.77,72.81,446519.72,6134,40
20151117,10:40:00,OMC,72.81,72.81,72.78,72.81,265256.20,3644,22
20151117,10:41:00,OMC,72.82,72.83,72.77,72.78,672169.73,9233,67
20151117,10:42:00,OMC,72.78,72.80,72.74,72.75,494910.50,6800,36
20151117,10:43:00,OMC,72.74,72.79,72.74,72.75,527441.01,7250,36
20151117,10:44:00,OMC,72.74,72.78,72.73,72.73,633172.55,8702,50
20151117,10:45:00,OMC,72.73,72.74,72.64,72.66,610620.31,8400,54
20151117,10:46:00,OMC,72.64,72.69,72.62,72.62,1702651.21,23433,115
20151117,10:47:00,OMC,72.62,72.85,72.60,72.84,2200994.49,30270,173
20151117,10:48:00,OMC,72.86,72.94,72.80,72.94,1040944.75,14284,72
20151117,10:49:00,OMC,72.93,72.93,72.88,72.89,94784.50,1300,12
20151117,10:50:00,OMC,72.88,72.96,72.88,72.96,80194.04,1100,11
20151117,10:51:00,OMC,72.97,73.02,72.87,72.87,323842.80,4437,39
20151117,10:52:00,OMC,72.90,72.90,72.87,72.87,58312.00,800,8
20151117,10:53:00,OMC,72.88,72.91,72.88,72.91,21867.00,300,2
20151117,10:54:00,OMC,72.90,72.92,72.89,72.89,133702.69,1834,11
20151117,10:55:00,OMC,72.87,72.87,72.84,72.87,65578.50,900,6
20151117,10:56:00,OMC,72.84,72.85,72.82,72.85,152958.00,2100,18
20151117,10:57:00,OMC,72.86,72.89,72.85,72.85,167593.00,2300,19
20151117,10:58:00,OMC,72.88,72.88,72.85,72.86,51002.00,700,6
20151117,10:59:00,OMC,72.86,72.86,72.83,72.83,43704.00,600,6
20151117,11:00:00,OMC,72.82,72.82,72.82,72.82,21846.00,300,3
20151117,11:01:00,OMC,72.80,72.81,72.79,72.80,145607.50,2000,20
20151117,11:02:00,OMC,72.80,72.82,72.79,72.79,101933.50,1400,14
20151117,11:03:00,OMC,72.80,72.80,72.73,72.74,72756.00,1000,9
20151117,11:04:00,OMC,72.73,72.74,72.71,72.71,261817.00,3600,31
20151117,11:05:00,OMC,72.70,72.70,72.66,72.66,101769.00,1400,11
20151117,11:06:00,OMC,72.67,72.72,72.66,72.66,327122.00,4500,39
20151117,11:07:00,OMC,72.64,72.67,72.63,72.63,123510.00,1700,16
20151117,11:08:00,OMC,72.65,72.69,72.65,72.67,145337.00,2000,20
20151117,11:09:00,OMC,72.68,72.70,72.67,72.70,290749.50,4000,36
20151117,11:10:00,OMC,72.70,72.74,72.70,72.73,152724.50,2100,20
20151117,11:11:00,OMC,72.73,72.77,72.73,72.77,94563.00,1300,13
20151117,11:12:00,OMC,72.76,72.80,72.76,72.80,50947.00,700,6
20151117,11:13:00,OMC,72.83,72.83,72.80,72.83,196633.50,2700,16
20151117,11:14:00,OMC,72.83,72.83,72.78,72.80,121886.18,1674,15
20151117,11:15:00,OMC,72.79,72.79,72.79,72.79,87348.00,1200,11
20151117,11:16:00,OMC,72.80,72.82,72.79,72.80,232969.00,3200,27
20151117,11:17:00,OMC,72.80,72.83,72.77,72.78,91725.38,1260,11
20151117,11:18:00,OMC,72.77,72.80,72.77,72.80,174685.99,2400,23
20151117,11:19:00,OMC,72.80,72.80,72.76,72.76,125560.00,1725,16
20151117,11:20:00,OMC,72.79,72.79,72.79,72.79,21837.00,300,3
20151117,11:21:00,OMC,72.81,72.84,72.81,72.84,36413.00,500,5
20151117,11:22:00,OMC,72.86,72.86,72.82,72.82,80118.00,1100,8
20151117,11:23:00,OMC,72.82,72.84,72.82,72.84,36413.99,500,5
20151117,11:24:00,OMC,72.84,72.84,72.81,72.83,94676.00,1300,12
20151117,11:25:00,OMC,72.82,72.84,72.82,72.84,87392.50,1200,9
20151117,11:26:00,OMC,72.82,72.82,72.78,72.78,131060.50,1800,18
20151117,11:27:00,OMC,72.78,72.80,72.77,72.79,137555.70,1890,18
20151117,11:28:00,OMC,72.78,72.78,72.76,72.78,92716.24,1274,10
20151117,11:29:00,OMC,72.77,72.80,72.75,72.75,80059.00,1100,11
20151117,11:30:00,OMC,72.76,72.78,72.76,72.76,130986.00,1800,17
20151117,11:31:00,OMC,72.74,72.84,72.74,72.84,240173.00,3300,27
20151117,11:32:00,OMC,72.85,72.85,72.84,72.85,109274.00,1500,15
20151117,11:33:00,OMC,72.86,72.86,72.85,72.85,21857.00,300,3
20151117,11:34:00,OMC,72.85,72.90,72.85,72.90,145763.00,2000,20
20151117,11:35:00,OMC,72.89,72.90,72.87,72.87,80171.00,1100,10
20151117,11:36:00,OMC,72.86,72.88,72.86,72.87,80890.30,1110,10
20151117,11:37:00,OMC,72.87,72.87,72.87,72.87,78481.51,1077,10
20151117,11:38:00,OMC,72.87,72.87,72.87,72.87,14573.00,200,1
20151117,11:39:00,OMC,72.85,72.85,72.85,72.85,36425.00,500,4
20151117,11:40:00,OMC,72.83,72.83,72.80,72.80,87378.00,1200,10
20151117,11:41:00,OMC,72.78,72.82,72.78,72.79,152866.50,2100,15
20151117,11:42:00,OMC,72.81,72.81,72.75,72.75,290792.96,3995,25
20151117,11:43:00,OMC,72.75,72.75,72.74,72.74,58193.00,800,4
20151117,11:44:00,OMC,72.77,72.78,72.76,72.76,94892.08,1304,11
20151117,11:45:00,OMC,72.75,72.77,72.73,72.77,215057.50,2956,24
20151117,11:46:00,OMC,72.75,72.75,72.74,72.75,102791.75,1413,12
20151117,11:47:00,OMC,72.75,72.75,72.73,72.75,189123.50,2600,24
20151117,11:48:00,OMC,72.74,72.74,72.71,72.71,72724.00,1000,10
20151117,11:49:00,OMC,72.72,72.72,72.69,72.69,224428.43,3087,26
20151117,11:50:00,OMC,72.70,72.71,72.70,72.70,43621.00,600,6
20151117,11:51:00,OMC,72.69,72.72,72.68,72.68,143954.76,1980,15
20151117,11:52:00,OMC,72.71,72.71,72.69,72.70,121991.94,1678,9
20151117,11:53:00,OMC,72.70,72.70,72.70,72.70,7270.00,100,1
20151117,11:54:00,OMC,72.71,72.72,72.68,72.70,252064.24,3467,33
20151117,11:55:00,OMC,72.70,72.72,72.70,72.72,72710.00,1000,9
20151117,11:56:00,OMC,72.71,72.73,72.71,72.73,72717.00,1000,9
20151117,11:57:00,OMC,72.73,72.73,72.73,72.73,58184.00,800,8
20151117,11:58:00,OMC,72.72,72.72,72.69,72.71,159956.98,2200,18
20151117,11:59:00,OMC,72.72,72.73,72.71,72.71,141800.50,1950,18
20151117,12:00:00,OMC,72.70,72.72,72.70,72.72,115602.00,1590,13
20151117,12:02:00,OMC,72.72,72.76,72.72,72.76,138204.00,1900,16
20151117,12:03:00,OMC,72.75,72.76,72.75,72.76,50931.00,700,7
20151117,12:04:00,OMC,72.75,72.76,72.75,72.76,102295.56,1406,14
20151117,12:05:00,OMC,72.76,72.82,72.76,72.82,131014.00,1800,18
20151117,12:06:00,OMC,72.83,72.86,72.83,72.83,239822.66,3292,22
20151117,12:07:00,OMC,72.84,72.85,72.80,72.80,101948.00,1400,12
20151117,12:08:00,OMC,72.80,72.80,72.79,72.79,65519.00,900,6
20151117,12:09:00,OMC,72.78,72.78,72.74,72.75,218268.00,3000,24
20151117,12:10:00,OMC,72.77,72.77,72.76,72.76,65490.00,900,7
20151117,12:11:00,OMC,72.77,72.78,72.77,72.78,123641.22,1699,15
20151117,12:12:00,OMC,72.78,72.81,72.78,72.79,101908.00,1400,11
20151117,12:13:00,OMC,72.77,72.80,72.77,72.80,166833.91,2292,13
20151117,12:15:00,OMC,72.80,72.81,72.80,72.80,196561.00,2700,26
20151117,12:16:00,OMC,72.80,72.81,72.80,72.80,145602.50,2000,15
20151117,12:17:00,OMC,72.81,72.81,72.80,72.80,116487.00,1600,16
20151117,12:18:00,OMC,72.80,72.80,72.79,72.79,94631.00,1300,13
20151117,12:19:00,OMC,72.77,72.79,72.77,72.79,72787.50,1000,10
20151117,12:20:00,OMC,72.79,72.79,72.77,72.77,86101.74,1183,10
20151117,12:21:00,OMC,72.77,72.78,72.74,72.74,156442.50,2150,19
20151117,12:22:00,OMC,72.72,72.72,72.70,72.71,218123.00,3000,29
20151117,12:23:00,OMC,72.71,72.73,72.70,72.70,218160.00,3000,27
20151117,12:24:00,OMC,72.72,72.73,72.72,72.73,123625.00,1700,13
20151117,12:25:00,OMC,72.72,72.72,72.70,72.70,95039.25,1307,12
20151117,12:26:00,OMC,72.70,72.70,72.69,72.69,94507.00,1300,13
20151117,12:27:00,OMC,72.70,72.71,72.69,72.69,173756.00,2390,20
20151117,12:28:00,OMC,72.69,72.70,72.68,72.70,123578.00,1700,17
20151117,12:29:00,OMC,72.70,72.71,72.69,72.69,109048.00,1500,15
20151117,12:30:00,OMC,72.69,72.69,72.67,72.67,79954.00,1100,9
20151117,12:31:00,OMC,72.67,72.67,72.63,72.65,232482.00,3200,28
20151117,12:32:00,OMC,72.64,72.64,72.62,72.62,240407.40,3310,24
20151117,12:33:00,OMC,72.62,72.62,72.62,72.62,94406.00,1300,13
20151117,12:34:00,OMC,72.62,72.62,72.60,72.60,145221.00,2000,18
20151117,12:35:00,OMC,72.59,72.59,72.53,72.53,293848.00,4050,27
20151117,12:36:00,OMC,72.53,72.53,72.48,72.48,350995.41,4841,24
20151117,12:37:00,OMC,72.48,72.49,72.46,72.46,235544.00,3250,20
20151117,12:38:00,OMC,72.46,72.46,72.42,72.43,551573.82,7614,52
20151117,12:39:00,OMC,72.42,72.42,72.37,72.37,350216.46,4838,35
20151117,12:40:00,OMC,72.39,72.41,72.38,72.38,178805.00,2470,21
20151117,12:41:00,OMC,72.37,72.38,72.35,72.37,297327.24,4109,37
20151117,12:42:00,OMC,72.37,72.39,72.36,72.36,159222.50,2200,21
20151117,12:43:00,OMC,72.36,72.37,72.35,72.37,173648.50,2400,22
20151117,12:44:00,OMC,72.37,72.37,72.33,72.35,81753.30,1130,11
20151117,12:45:00,OMC,72.34,72.38,72.34,72.37,130248.20,1800,11
20151117,12:46:00,OMC,72.36,72.36,72.24,72.25,1191483.66,16486,134
20151117,12:47:00,OMC,72.25,72.25,72.23,72.25,325886.14,4511,40
20151117,12:48:00,OMC,72.25,72.25,72.23,72.23,298370.50,4130,35
20151117,12:49:00,OMC,72.24,72.25,72.24,72.24,310666.03,4300,35
20151117,12:50:00,OMC,72.25,72.25,72.24,72.25,209510.99,2900,27
20151117,12:51:00,OMC,72.25,72.25,72.25,72.25,765850.00,10600,96
20151117,12:52:00,OMC,72.25,72.29,72.21,72.28,902072.81,12485,86
20151117,12:53:00,OMC,72.28,72.28,72.25,72.27,187901.00,2600,25
20151117,12:54:00,OMC,72.26,72.26,72.21,72.22,181826.08,2517,23
20151117,12:55:00,OMC,72.20,72.24,72.20,72.23,201946.08,2796,21
20151117,12:56:00,OMC,72.23,72.24,72.20,72.23,180563.00,2500,20
20151117,12:57:00,OMC,72.23,72.28,72.23,72.28,161332.91,2233,21
20151117,12:58:00,OMC,72.29,72.30,72.27,72.27,439844.53,6084,51
20151117,12:59:00,OMC,72.27,72.28,72.27,72.28,43364.00,600,6
20151117,13:00:00,OMC,72.29,72.30,72.29,72.30,86756.00,1200,10
20151117,13:01:00,OMC,72.29,72.30,72.29,72.29,183119.57,2533,24
20151117,13:02:00,OMC,72.28,72.28,72.26,72.26,137318.00,1900,16
20151117,13:03:00,OMC,72.28,72.30,72.28,72.29,166254.00,2300,18
20151117,13:04:00,OMC,72.29,72.31,72.28,72.28,622782.51,8614,67
20151117,13:05:00,OMC,72.29,72.30,72.29,72.30,202435.00,2800,27
20151117,13:06:00,OMC,72.29,72.34,72.29,72.34,361608.92,5000,41
20151117,13:07:00,OMC,72.34,72.35,72.31,72.31,220722.16,3052,26
20151117,13:08:00,OMC,72.30,72.31,72.29,72.30,137371.00,1900,18
20151117,13:09:00,OMC,72.31,72.31,72.28,72.29,133873.60,1852,14
20151117,13:10:00,OMC,72.30,72.30,72.28,72.29,43372.00,600,6
20151117,13:11:00,OMC,72.29,72.29,72.28,72.29,122887.00,1700,16
20151117,13:12:00,OMC,72.29,72.29,72.26,72.29,400417.01,5540,44
20151117,13:13:00,OMC,72.30,72.31,72.29,72.30,86761.00,1200,11
20151117,13:14:00,OMC,72.30,72.34,72.30,72.33,289299.00,4000,31
20151117,13:15:00,OMC,72.33,72.35,72.33,72.33,303829.00,4200,39
20151117,13:16:00,OMC,72.34,72.34,72.32,72.32,253145.50,3500,30
20151117,13:17:00,OMC,72.31,72.31,72.30,72.30,195214.00,2700,24
20151117,13:18:00,OMC,72.31,72.31,72.31,72.31,14462.00,200,2
20151117,13:19:00,OMC,72.32,72.32,72.30,72.30,126687.12,1752,15
20151117,13:20:00,OMC,72.30,72.30,72.20,72.20,260120.50,3600,31
20151117,13:21:00,OMC,72.21,72.22,72.16,72.19,609100.59,8437,76
20151117,13:22:00,OMC,72.19,72.19,72.19,72.19,43314.00,600,4
20151117,13:23:00,OMC,72.18,72.18,72.15,72.15,176964.82,2452,17
20151117,13:24:00,OMC,72.16,72.18,72.14,72.18,216500.00,3000,27
20151117,13:25:00,OMC,72.18,72.18,72.13,72.14,377156.63,5228,48
20151117,13:26:00,OMC,72.14,72.14,72.09,72.10,161531.79,2240,19
20151117,13:27:00,OMC,72.10,72.10,71.97,72.00,1592152.40,22101,135
20151117,13:28:00,OMC,72.00,72.00,71.99,71.99,536391.00,7450,51
20151117,13:29:00,OMC,72.00,72.00,71.96,71.96,327701.23,4552,42
20151117,13:30:00,OMC,71.95,71.97,71.95,71.97,410809.55,5709,39
20151117,13:31:00,OMC,71.96,72.01,71.96,72.01,107985.50,1500,14
20151117,13:32:00,OMC,72.04,72.05,72.03,72.05,133270.50,1850,17
20151117,13:33:00,OMC,72.06,72.09,72.06,72.09,86491.00,1200,10
20151117,13:34:00,OMC,72.09,72.13,72.09,72.13,201937.00,2800,25
20151117,13:35:00,OMC,72.12,72.25,72.12,72.24,373366.00,5175,25
20151117,13:36:00,OMC,72.24,72.26,72.23,72.25,158942.50,2200,22
20151117,13:37:00,OMC,72.25,72.25,72.17,72.18,279880.56,3876,35
20151117,13:38:00,OMC,72.18,72.18,72.15,72.16,1803835.00,25000,16
20151117,13:39:00,OMC,72.16,72.16,72.12,72.13,162465.78,2252,19
20151117,13:40:00,OMC,72.11,72.13,72.10,72.13,187491.00,2600,21
20151117,13:41:00,OMC,72.13,72.17,72.10,72.16,682441.50,9460,65
20151117,13:42:00,OMC,72.17,72.20,72.14,72.20,555869.00,7700,44
20151117,13:43:00,OMC,72.20,72.25,72.20,72.25,130006.00,1800,17
20151117,13:44:00,OMC,72.26,72.36,72.26,72.30,253086.00,3500,33
20151117,13:45:00,OMC,72.32,72.35,72.32,72.34,202737.65,2803,18
20151117,13:46:00,OMC,72.35,72.35,72.33,72.33,115752.00,1600,15
20151117,13:47:00,OMC,72.33,72.37,72.31,72.36,296603.50,4100,37
20151117,13:48:00,OMC,72.35,72.37,72.32,72.35,198135.54,2739,23
20151117,13:49:00,OMC,72.36,72.36,72.32,72.35,97798.68,1352,11
20151117,13:50:00,OMC,72.34,72.34,72.29,72.29,108484.00,1500,14
20151117,13:51:00,OMC,72.29,72.30,72.27,72.30,187942.00,2600,23
20151117,13:52:00,OMC,72.30,72.32,72.29,72.32,180756.00,2500,23
20151117,13:53:00,OMC,72.32,72.32,72.28,72.29,166293.00,2300,21
20151117,13:54:00,OMC,72.30,72.33,72.30,72.30,115695.00,1600,14
20151117,13:55:00,OMC,72.31,72.32,72.31,72.31,94010.00,1300,11
20151117,13:56:00,OMC,72.31,72.34,72.31,72.34,173578.99,2400,24
20151117,13:57:00,OMC,72.34,72.35,72.33,72.35,137446.30,1900,17
20151117,13:58:00,OMC,72.34,72.34,72.30,72.30,166348.00,2300,21
20151117,13:59:00,OMC,72.30,72.32,72.30,72.30,231392.00,3200,26
20151117,14:00:00,OMC,72.31,72.34,72.31,72.34,94458.04,1306,13
20151117,14:01:00,OMC,72.33,72.33,72.30,72.31,249632.15,3452,25
20151117,14:02:00,OMC,72.32,72.34,72.32,72.33,188056.00,2600,21
20151117,14:03:00,OMC,72.32,72.32,72.30,72.30,57850.00,800,7
20151117,14:04:00,OMC,72.30,72.31,72.28,72.29,354227.50,4900,43
20151117,14:05:00,OMC,72.29,72.29,72.26,72.29,238514.00,3300,27
20151117,14:06:00,OMC,72.29,72.29,72.26,72.27,87810.50,1215,11
20151117,14:07:00,OMC,72.27,72.29,72.25,72.27,263915.52,3652,35
20151117,14:08:00,OMC,72.27,72.29,72.27,72.29,214018.08,2961,25
20151117,14:09:00,OMC,72.30,72.35,72.30,72.35,166373.50,2300,19
20151117,14:10:00,OMC,72.35,72.35,72.33,72.33,68866.16,952,9
20151117,14:11:00,OMC,72.33,72.33,72.26,72.26,166282.50,2300,19
20151117,14:12:00,OMC,72.26,72.28,72.26,72.27,151766.10,2100,19
20151117,14:13:00,OMC,72.26,72.27,72.26,72.27,72268.00,1000,10
20151117,14:14:00,OMC,72.27,72.29,72.27,72.29,426451.50,5900,46
20151117,14:15:00,OMC,72.28,72.28,72.27,72.27,47125.56,652,6
20151117,14:16:00,OMC,72.27,72.28,72.27,72.27,101181.00,1400,8
20151117,14:17:00,OMC,72.27,72.27,72.21,72.21,285533.04,3952,36
20151117,14:18:00,OMC,72.22,72.22,72.18,72.19,209350.50,2900,21
20151117,14:19:00,OMC,72.19,72.20,72.19,72.20,324454.90,4494,37
20151117,14:20:00,OMC,72.21,72.22,72.19,72.19,153438.15,2125,15
20151117,14:21:00,OMC,72.19,72.19,72.15,72.15,290623.92,4027,34
20151117,14:22:00,OMC,72.15,72.15,72.15,72.15,72150.00,1000,10
20151117,14:23:00,OMC,72.14,72.14,72.12,72.13,187530.00,2600,22
20151117,14:24:00,OMC,72.13,72.14,72.12,72.13,198429.63,2751,20
20151117,14:25:00,OMC,72.12,72.12,72.06,72.06,291910.38,4049,38
20151117,14:26:00,OMC,72.08,72.09,72.00,72.03,305614.42,4242,36
20151117,14:27:00,OMC,72.02,72.02,71.99,72.00,306892.30,4262,35
20151117,14:28:00,OMC,72.02,72.03,72.00,72.02,361243.32,5016,41
20151117,14:29:00,OMC,72.01,72.01,71.97,71.99,197970.00,2750,24
20151117,14:30:00,OMC,71.99,72.01,71.98,71.98,449637.50,6245,45
20151117,14:31:00,OMC,71.98,71.98,71.96,71.96,122361.00,1700,17
20151117,14:32:00,OMC,71.96,71.96,71.93,71.93,423867.04,5891,25
20151117,14:33:00,OMC,71.93,71.96,71.93,71.96,280240.25,3895,31
20151117,14:34:00,OMC,71.96,72.00,71.96,71.99,248478.48,3452,27
20151117,14:35:00,OMC,71.98,72.00,71.98,71.99,370169.09,5142,39
20151117,14:36:00,OMC,71.99,72.05,71.99,72.05,208839.50,2900,23
20151117,14:37:00,OMC,72.05,72.05,72.03,72.03,330158.78,4583,40
20151117,14:38:00,OMC,72.03,72.03,71.99,71.99,115578.10,1605,14
20151117,14:39:00,OMC,71.99,72.03,71.99,72.03,314687.74,4370,25
20151117,14:40:00,OMC,72.03,72.09,72.03,72.09,163121.92,2264,20
20151117,14:41:00,OMC,72.09,72.15,72.09,72.13,278859.39,3866,30
20151117,14:42:00,OMC,72.14,72.14,72.11,72.11,221851.82,3076,23
20151117,14:43:00,OMC,72.12,72.12,72.07,72.07,133164.69,1847,17
20151117,14:44:00,OMC,72.08,72.08,72.00,72.04,367425.50,5100,46
20151117,14:45:00,OMC,72.03,72.03,71.94,71.94,173848.87,2415,21
20151117,14:46:00,OMC,71.95,72.02,71.95,72.02,258232.79,3587,33
20151117,14:47:00,OMC,72.02,72.02,71.98,72.00,57597.40,800,7
20151117,14:48:00,OMC,72.00,72.00,71.93,71.95,320252.90,4450,30
20151117,14:49:00,OMC,71.96,72.05,71.96,72.04,325165.94,4516,38
20151117,14:50:00,OMC,72.04,72.09,72.04,72.09,144124.00,2000,20
20151117,14:51:00,OMC,72.10,72.14,72.08,72.09,284648.24,3947,33
20151117,14:52:00,OMC,72.08,72.11,72.08,72.10,144192.00,2000,13
20151117,14:53:00,OMC,72.11,72.12,72.10,72.11,253978.99,3522,28
20151117,14:54:00,OMC,72.10,72.10,72.07,72.07,187205.76,2597,23
20151117,14:55:00,OMC,72.06,72.06,72.02,72.06,354103.50,4915,41
20151117,14:56:00,OMC,72.05,72.07,72.04,72.07,426768.14,5923,44
20151117,14:57:00,OMC,72.07,72.15,72.07,72.15,209139.00,2900,26
20151117,14:58:00,OMC,72.15,72.23,72.15,72.23,157944.24,2188,21
20151117,14:59:00,OMC,72.22,72.23,72.19,72.20,193089.54,2674,19
20151117,15:00:00,OMC,72.20,72.22,72.20,72.22,228408.23,3163,26
20151117,15:01:00,OMC,72.22,72.22,72.18,72.18,129966.00,1800,18
20151117,15:02:00,OMC,72.18,72.18,72.10,72.10,173152.50,2400,20
20151117,15:03:00,OMC,72.07,72.07,71.99,71.99,592361.76,8224,54
20151117,15:04:00,OMC,71.98,72.02,71.98,71.98,331291.01,4601,40
20151117,15:05:00,OMC,71.98,71.98,71.94,71.97,225012.15,3127,23
20151117,15:06:00,OMC,71.96,71.96,71.94,71.94,316567.00,4400,26
20151117,15:07:00,OMC,71.93,71.98,71.93,71.98,505330.34,7023,62
20151117,15:08:00,OMC,71.98,71.99,71.97,71.98,93572.50,1300,13
20151117,15:09:00,OMC,71.98,71.99,71.95,71.97,273485.00,3800,33
20151117,15:10:00,OMC,71.97,71.98,71.88,71.88,237389.50,3300,31
20151117,15:11:00,OMC,71.89,71.89,71.83,71.83,330950.85,4605,32
20151117,15:12:00,OMC,71.84,71.84,71.82,71.83,211898.10,2950,24
20151117,15:13:00,OMC,71.83,71.89,71.83,71.87,319780.50,4450,38
20151117,15:14:00,OMC,71.87,71.95,71.87,71.95,252318.19,3509,32
20151117,15:15:00,OMC,71.97,71.98,71.90,71.92,282567.42,3928,35
20151117,15:16:00,OMC,71.89,71.94,71.89,71.91,302032.00,4200,36
20151117,15:17:00,OMC,71.92,71.92,71.89,71.91,212066.04,2949,23
20151117,15:18:00,OMC,71.92,71.92,71.87,71.88,201305.50,2800,25
20151117,15:19:00,OMC,71.89,71.90,71.86,71.89,447252.58,6222,57
20151117,15:20:00,OMC,71.89,71.92,71.87,71.87,381482.34,5306,45
20151117,15:21:00,OMC,71.87,71.94,71.85,71.93,546529.66,7603,62
20151117,15:22:00,OMC,71.94,71.95,71.88,71.92,506630.87,7044,61
20151117,15:23:00,OMC,71.91,71.92,71.89,71.90,386373.30,5373,47
20151117,15:24:00,OMC,71.89,72.02,71.89,71.95,424591.75,5900,53
20151117,15:25:00,OMC,71.94,71.94,71.91,71.92,179811.00,2500,20
20151117,15:26:00,OMC,71.92,71.93,71.82,71.83,319889.00,4450,37
20151117,15:27:00,OMC,71.84,71.89,71.84,71.89,373525.33,5198,44
20151117,15:28:00,OMC,71.89,71.92,71.88,71.92,340643.10,4738,41
20151117,15:29:00,OMC,71.90,71.90,71.88,71.89,172543.00,2400,20
20151117,15:30:00,OMC,71.88,71.96,71.88,71.96,440973.97,6132,40
20151117,15:31:00,OMC,71.96,71.97,71.93,71.94,670160.14,9314,71
20151117,15:32:00,OMC,71.94,71.94,71.88,71.91,436513.48,6071,44
20151117,15:33:00,OMC,71.91,71.99,71.91,71.98,331917.35,4613,42
20151117,15:34:00,OMC,71.97,71.99,71.96,71.97,304789.95,4235,37
20151117,15:35:00,OMC,71.97,72.00,71.97,72.00,316774.50,4400,35
20151117,15:36:00,OMC,72.01,72.01,71.97,71.97,588580.36,8176,65
20151117,15:37:00,OMC,71.97,71.99,71.96,71.99,359522.20,4995,42
20151117,15:38:00,OMC,72.00,72.05,72.00,72.05,372290.56,5170,47
20151117,15:39:00,OMC,72.05,72.05,71.96,71.96,421861.70,5860,50
20151117,15:40:00,OMC,71.95,71.98,71.95,71.96,463099.01,6435,48
20151117,15:41:00,OMC,71.96,72.03,71.96,72.03,490024.68,6806,64
20151117,15:42:00,OMC,72.03,72.03,72.00,72.02,338333.46,4698,42
20151117,15:43:00,OMC,72.01,72.07,72.01,72.07,436960.32,6066,54
20151117,15:44:00,OMC,72.06,72.13,72.05,72.11,670809.97,9306,76
